chr12	741	0.01
chr12	740	0.01
chr12	739	0.01
chr12	738	0.01
chr12	737	0.01
chr12	736	0.01
chr12	735	0.01
chr12	734	0.01
chr12	733	0.01
chr12	732	0.01
chr12	731	0.01
chr12	730	0.01
chr12	729	0.01
chr12	728	0.01
chr12	727	0.01
chr12	726	0.01
chr12	725	0.01
chr12	724	0.01
chr12	723	0.01
chr12	722	0.01
chr12	721	0.01
chr12	720	0.01
chr12	719	0.01
chr12	718	0.01
chr12	717	0.01
chr12	716	0.01
chr12	715	0.01
chr12	714	0.01
chr12	713	0.01
chr12	712	0.01
chr12	711	0.01
chr12	710	0.01
chr12	709	0.01
chr12	708	0.01
chr12	707	0.01
chr12	706	0.01
chr12	705	0.01
chr12	704	0.01
chr12	703	0.01
chr12	702	0.01
chr12	701	0.01
chr12	700	0.01
chr12	699	0.01
chr12	698	0.01
chr12	697	0.01
chr12	696	0.01
chr12	695	0.01
chr12	694	0.01
chr12	693	0.01
chr12	692	0.01
chr12	691	0.01
chr12	690	0.01
chr12	689	0.01
chr12	688	0.01
chr12	687	0.01
chr12	686	0.01
chr12	685	0.01
chr12	684	0.01
chr12	683	0.01
chr12	682	0.01
chr12	681	0.01
chr12	680	0.01
chr12	679	0.01
chr12	678	0.01
chr12	677	0.01
chr12	676	0.01
chr12	675	0.01
chr12	674	0.01
chr12	673	0.01
chr12	672	0.01
chr12	671	0.01
chr12	670	0.01
chr12	669	0.01
chr12	668	0.01
chr12	667	0.01
chr12	666	0.01
chr12	665	0.01
chr12	664	0.01
chr12	663	0.01
chr12	662	0.01
chr12	661	0.01
chr12	660	0.01
chr12	659	0.01
chr12	658	0.01
chr12	657	0.01
chr12	656	0.01
chr12	655	0.01
chr12	654	0.01
chr12	653	0.01
chr12	652	0.01
chr12	651	0.01
chr12	650	0.01
chr12	649	0.01
chr12	648	0.01
chr12	647	0.01
chr12	646	0.01
chr12	645	0.01
chr12	644	0.01
chr12	643	0.01
chr12	642	0.01
chr12	641	0.01
chr12	640	0.01
chr12	639	0.01
chr12	638	0.01
chr12	637	0.01
chr12	636	0.01
chr12	635	0.01
chr12	634	0.01
chr12	633	0.01
chr12	632	0.01
chr12	631	0.01
chr12	630	0.01
chr12	629	0.01
chr12	628	0.01
chr12	627	0.01
chr12	626	0.01
chr12	625	0.01
chr12	624	0.01
chr12	623	0.01
chr12	622	0.01
chr12	621	0.01
chr12	620	0.01
chr12	619	0.01
chr12	618	0.01
chr12	617	0.01
chr12	616	0.01
chr12	615	0.01
chr12	614	0.01
chr12	613	0.01
chr12	612	0.01
chr12	611	0.01
chr12	610	0.01
chr12	609	0.01
chr12	608	0.01
chr12	607	0.01
chr12	606	0.01
chr12	605	0.01
chr12	604	0.01
chr12	603	0.01
chr12	602	0.01
chr12	601	0.01
chr12	600	0.01
chr12	599	0.01
chr12	598	0.01
chr12	597	0.01
chr12	596	0.01
chr12	595	0.01
chr12	594	0.01
chr12	593	0.01
chr12	592	0.01
chr12	591	0.01
chr12	590	0.01
chr12	589	0.01
chr12	588	0.01
chr12	587	0.01
chr12	586	0.01
chr12	585	0.01
chr12	584	0.01
chr12	583	0.01
chr12	582	0.01
chr12	581	0.01
chr12	580	0.01
chr12	579	0.01
chr12	578	0.01
chr12	577	0.01
chr12	576	0.01
chr12	575	0.01
chr12	574	0.01
chr12	573	0.01
chr12	572	0.01
chr12	571	0.02
chr12	570	0.02
chr12	569	0.02
chr12	568	0.02
chr12	567	0.02
chr12	566	0.02
chr12	565	0.02
chr12	564	0.02
chr12	563	0.02
chr12	562	0.02
chr12	561	0.02
chr12	560	0.02
chr12	559	0.02
chr12	558	0.02
chr12	557	0.02
chr12	556	0.02
chr12	555	0.02
chr12	554	0.02
chr12	553	0.02
chr12	552	0.02
chr12	551	0.02
chr12	550	0.02
chr12	549	0.02
chr12	548	0.02
chr12	547	0.02
chr12	546	0.02
chr12	545	0.02
chr12	544	0.02
chr12	543	0.02
chr12	542	0.02
chr12	541	0.02
chr12	540	0.02
chr12	539	0.02
chr12	538	0.02
chr12	537	0.02
chr12	536	0.02
chr12	535	0.02
chr12	534	0.02
chr12	533	0.02
chr12	532	0.02
chr12	531	0.02
chr12	530	0.02
chr12	529	0.02
chr12	528	0.02
chr12	527	0.02
chr12	526	0.02
chr12	525	0.02
chr12	524	0.02
chr12	523	0.02
chr12	522	0.02
chr12	521	0.02
chr12	520	0.02
chr12	519	0.02
chr12	518	0.02
chr12	517	0.02
chr12	516	0.02
chr12	515	0.02
chr12	514	0.02
chr12	513	0.02
chr12	512	0.02
chr12	511	0.02
chr12	510	0.02
chr12	509	0.02
chr12	508	0.02
chr12	507	0.02
chr12	506	0.02
chr12	505	0.02
chr12	504	0.02
chr12	503	0.02
chr12	502	0.02
chr12	501	0.02
chr12	500	0.02
chr12	499	0.02
chr12	498	0.02
chr12	497	0.02
chr12	496	0.02
chr12	495	0.02
chr12	494	0.02
chr12	493	0.02
chr12	492	0.02
chr12	491	0.02
chr12	490	0.02
chr12	489	0.02
chr12	488	0.02
chr12	487	0.02
chr12	486	0.02
chr12	485	0.02
chr12	484	0.02
chr12	483	0.02
chr12	482	0.02
chr12	481	0.02
chr12	480	0.02
chr12	479	0.02
chr12	478	0.02
chr12	477	0.02
chr12	476	0.02
chr12	475	0.02
chr12	474	0.02
chr12	473	0.02
chr12	472	0.02
chr12	471	0.02
chr12	470	0.02
chr12	469	0.02
chr12	468	0.02
chr12	467	0.02
chr12	466	0.02
chr12	465	0.03
chr12	464	0.03
chr12	463	0.03
chr12	462	0.03
chr12	461	0.03
chr12	460	0.03
chr12	459	0.03
chr12	458	0.03
chr12	457	0.03
chr12	456	0.03
chr12	455	0.03
chr12	454	0.03
chr12	453	0.03
chr12	452	0.03
chr12	451	0.03
chr12	450	0.03
chr12	449	0.03
chr12	448	0.03
chr12	447	0.03
chr12	446	0.03
chr12	445	0.03
chr12	444	0.03
chr12	443	0.03
chr12	442	0.03
chr12	441	0.03
chr12	440	0.03
chr12	439	0.03
chr12	438	0.03
chr12	437	0.03
chr12	436	0.03
chr12	435	0.03
chr12	434	0.03
chr12	433	0.03
chr12	432	0.03
chr12	431	0.03
chr12	430	0.03
chr12	429	0.03
chr12	428	0.03
chr12	427	0.03
chr12	426	0.03
chr12	425	0.03
chr12	424	0.03
chr12	423	0.03
chr12	422	0.03
chr12	421	0.03
chr12	420	0.03
chr12	419	0.03
chr12	418	0.03
chr12	417	0.03
chr12	416	0.03
chr12	415	0.03
chr12	414	0.03
chr12	413	0.03
chr12	412	0.03
chr12	411	0.03
chr12	410	0.03
chr12	409	0.03
chr12	408	0.03
chr12	407	0.03
chr12	406	0.03
chr12	405	0.03
chr12	404	0.03
chr12	403	0.03
chr12	402	0.03
chr12	401	0.03
chr12	400	0.03
chr12	399	0.04
chr12	398	0.04
chr12	397	0.04
chr12	396	0.04
chr12	395	0.04
chr12	394	0.04
chr12	393	0.04
chr12	392	0.04
chr12	391	0.04
chr12	390	0.04
chr12	389	0.04
chr12	388	0.04
chr12	387	0.04
chr12	386	0.04
chr12	385	0.04
chr12	384	0.04
chr12	383	0.04
chr12	382	0.04
chr12	381	0.04
chr12	380	0.04
chr12	379	0.04
chr12	378	0.04
chr12	377	0.04
chr12	376	0.04
chr12	375	0.04
chr12	374	0.04
chr12	373	0.04
chr12	372	0.04
chr12	371	0.04
chr12	370	0.04
chr12	369	0.04
chr12	368	0.04
chr12	367	0.04
chr12	366	0.04
chr12	365	0.04
chr12	364	0.04
chr12	363	0.04
chr12	362	0.04
chr12	361	0.04
chr12	360	0.04
chr12	359	0.04
chr12	358	0.04
chr12	357	0.04
chr12	356	0.04
chr12	355	0.04
chr12	354	0.04
chr12	353	0.04
chr12	352	0.05
chr12	351	0.05
chr12	350	0.05
chr12	349	0.05
chr12	348	0.05
chr12	347	0.05
chr12	346	0.05
chr12	345	0.05
chr12	344	0.05
chr12	343	0.05
chr12	342	0.05
chr12	341	0.05
chr12	340	0.05
chr12	339	0.05
chr12	338	0.05
chr12	337	0.05
chr12	336	0.05
chr12	335	0.05
chr12	334	0.05
chr12	333	0.05
chr12	332	0.05
chr12	331	0.05
chr12	330	0.05
chr12	329	0.05
chr12	328	0.05
chr12	327	0.05
chr12	326	0.05
chr12	325	0.05
chr12	324	0.05
chr12	323	0.05
chr12	322	0.05
chr12	321	0.05
chr12	320	0.05
chr12	319	0.06
chr12	318	0.06
chr12	317	0.06
chr12	316	0.06
chr12	315	0.06
chr12	314	0.06
chr12	313	0.06
chr12	312	0.06
chr12	311	0.06
chr12	310	0.06
chr12	309	0.06
chr12	308	0.06
chr12	307	0.06
chr12	306	0.06
chr12	305	0.06
chr12	304	0.06
chr12	303	0.06
chr12	302	0.06
chr12	301	0.06
chr12	300	0.06
chr12	299	0.06
chr12	298	0.06
chr12	297	0.06
chr12	296	0.06
chr12	295	0.06
chr12	294	0.06
chr12	293	0.07
chr12	292	0.07
chr12	291	0.07
chr12	290	0.07
chr12	289	0.07
chr12	288	0.07
chr12	287	0.07
chr12	286	0.07
chr12	285	0.07
chr12	284	0.07
chr12	283	0.07
chr12	282	0.07
chr12	281	0.07
chr12	280	0.07
chr12	279	0.07
chr12	278	0.07
chr12	277	0.07
chr12	276	0.07
chr12	275	0.07
chr12	274	0.07
chr12	273	0.07
chr12	272	0.07
chr12	271	0.08
chr12	270	0.08
chr12	269	0.08
chr12	268	0.08
chr12	267	0.08
chr12	266	0.08
chr12	265	0.08
chr12	264	0.08
chr12	263	0.08
chr12	262	0.08
chr12	261	0.08
chr12	260	0.08
chr12	259	0.08
chr12	258	0.08
chr12	257	0.08
chr12	256	0.08
chr12	255	0.08
chr12	254	0.08
chr12	253	0.09
chr12	252	0.09
chr12	251	0.09
chr12	250	0.09
chr12	249	0.09
chr12	248	0.09
chr12	247	0.09
chr12	246	0.09
chr12	245	0.09
chr12	244	0.09
chr12	243	0.09
chr12	242	0.09
chr12	241	0.09
chr12	240	0.09
chr12	239	0.09
chr12	238	0.10
chr12	237	0.10
chr12	236	0.10
chr12	235	0.10
chr12	234	0.10
chr12	233	0.10
chr12	232	0.10
chr12	231	0.10
chr12	230	0.10
chr12	229	0.10
chr12	228	0.10
chr12	227	0.10
chr12	226	0.10
chr12	225	0.10
chr12	224	0.11
chr12	223	0.11
chr12	222	0.11
chr12	221	0.11
chr12	220	0.11
chr12	219	0.11
chr12	218	0.11
chr12	217	0.11
chr12	216	0.11
chr12	215	0.11
chr12	214	0.11
chr12	213	0.11
chr12	212	0.12
chr12	211	0.12
chr12	210	0.12
chr12	209	0.12
chr12	208	0.12
chr12	207	0.12
chr12	206	0.12
chr12	205	0.12
chr12	204	0.12
chr12	203	0.12
chr12	202	0.12
chr12	201	0.13
chr12	200	0.13
chr12	199	0.13
chr12	198	0.13
chr12	197	0.13
chr12	196	0.13
chr12	195	0.13
chr12	194	0.13
chr12	193	0.13
chr12	192	0.13
chr12	191	0.14
chr12	190	0.14
chr12	189	0.14
chr12	188	0.14
chr12	187	0.14
chr12	186	0.14
chr12	185	0.14
chr12	184	0.14
chr12	183	0.14
chr12	182	0.15
chr12	181	0.15
chr12	180	0.15
chr12	179	0.15
chr12	178	0.15
chr12	177	0.15
chr12	176	0.15
chr12	175	0.15
chr12	174	0.16
chr12	173	0.16
chr12	172	0.16
chr12	171	0.16
chr12	170	0.16
chr12	169	0.16
chr12	168	0.16
chr12	167	0.16
chr12	166	0.17
chr12	165	0.17
chr12	164	0.17
chr12	163	0.17
chr12	162	0.17
chr12	161	0.17
chr12	160	0.17
chr12	159	0.18
chr12	158	0.18
chr12	157	0.18
chr12	156	0.18
chr12	155	0.18
chr12	154	0.18
chr12	153	0.18
chr12	152	0.19
chr12	151	0.19
chr12	150	0.19
chr12	149	0.19
chr12	148	0.19
chr12	147	0.19
chr12	146	0.20
chr12	145	0.20
chr12	144	0.20
chr12	143	0.20
chr12	142	0.20
chr12	141	0.21
chr12	140	0.21
chr12	139	0.21
chr12	138	0.21
chr12	137	0.21
chr12	136	0.22
chr12	135	0.22
chr12	134	0.22
chr12	133	0.22
chr12	132	0.22
chr12	131	0.23
chr12	130	0.23
chr12	129	0.23
chr12	128	0.23
chr12	127	0.23
chr12	126	0.24
chr12	125	0.24
chr12	124	0.24
chr12	123	0.24
chr12	122	0.24
chr12	121	0.25
chr12	120	0.25
chr12	119	0.25
chr12	118	0.25
chr12	117	0.26
chr12	116	0.26
chr12	115	0.26
chr12	114	0.26
chr12	113	0.27
chr12	112	0.27
chr12	111	0.27
chr12	110	0.27
chr12	109	0.28
chr12	108	0.28
chr12	107	0.28
chr12	106	0.28
chr12	105	0.29
chr12	104	0.29
chr12	103	0.29
chr12	102	0.30
chr12	101	0.30
chr12	100	0.30
chr12	99	0.30
chr12	98	0.31
chr12	97	0.31
chr12	96	0.31
chr12	95	0.32
chr12	94	0.32
chr12	93	0.32
chr12	92	0.33
chr12	91	0.33
chr12	90	0.33
chr12	89	0.34
chr12	88	0.34
chr12	87	0.34
chr12	86	0.35
chr12	85	0.35
chr12	84	0.35
chr12	83	0.36
chr12	82	0.36
chr12	81	0.36
chr12	80	0.37
chr12	79	0.37
chr12	78	0.38
chr12	77	0.38
chr12	76	0.38
chr12	75	0.39
chr12	74	0.39
chr12	73	0.40
chr12	72	0.40
chr12	71	0.40
chr12	70	0.41
chr12	69	0.41
chr12	68	0.42
chr12	67	0.42
chr12	66	0.43
chr12	65	0.43
chr12	64	0.44
chr12	63	0.44
chr12	62	0.45
chr12	61	0.45
chr12	60	0.46
chr12	59	0.46
chr12	58	0.47
chr12	57	0.47
chr12	56	0.48
chr12	55	0.48
chr12	54	0.49
chr12	53	0.49
chr12	52	0.50
chr12	51	0.50
chr12	50	0.51
chr12	49	0.52
chr12	48	0.52
chr12	47	0.53
chr12	46	0.53
chr12	45	0.54
chr12	44	0.55
chr12	43	0.55
chr12	42	0.56
chr12	41	0.57
chr12	40	0.57
chr12	39	0.58
chr12	38	0.59
chr12	37	0.60
chr12	36	0.60
chr12	35	0.61
chr12	34	0.62
chr12	33	0.63
chr12	32	0.64
chr12	31	0.64
chr12	30	0.65
chr12	29	0.66
chr12	28	0.67
chr12	27	0.68
chr12	26	0.69
chr12	25	0.70
chr12	24	0.71
chr12	23	0.72
chr12	22	0.73
chr12	21	0.74
chr12	20	0.75
chr12	19	0.76
chr12	18	0.77
chr12	17	0.78
chr12	16	0.79
chr12	15	0.80
chr12	14	0.81
chr12	13	0.83
chr12	12	0.84
chr12	11	0.85
chr12	10	0.86
chr12	9	0.87
chr12	8	0.89
chr12	7	0.90
chr12	6	0.91
chr12	5	0.92
chr12	4	0.94
chr12	3	0.95
chr12	2	0.96
chr12	1	0.98
chr12	0	1.00
chr13	1780	0.00
chr13	1755	0.00
chr13	1748	0.00
chr13	1743	0.00
chr13	1730	0.00
chr13	1725	0.00
chr13	1715	0.00
chr13	1714	0.00
chr13	1709	0.00
chr13	1708	0.00
chr13	1707	0.00
chr13	1706	0.00
chr13	1705	0.00
chr13	1704	0.00
chr13	1703	0.00
chr13	1702	0.00
chr13	1692	0.00
chr13	1686	0.00
chr13	1685	0.00
chr13	1683	0.00
chr13	1681	0.00
chr13	1676	0.00
chr13	1675	0.00
chr13	1671	0.00
chr13	1670	0.00
chr13	1666	0.00
chr13	1665	0.00
chr13	1661	0.00
chr13	1655	0.00
chr13	1650	0.00
chr13	1648	0.00
chr13	1639	0.00
chr13	1635	0.00
chr13	1634	0.00
chr13	1631	0.00
chr13	1625	0.00
chr13	1621	0.00
chr13	1619	0.00
chr13	1612	0.00
chr13	1611	0.00
chr13	1610	0.00
chr13	1603	0.00
chr13	1601	0.00
chr13	1600	0.00
chr13	1599	0.00
chr13	1598	0.00
chr13	1596	0.00
chr13	1592	0.00
chr13	1591	0.00
chr13	1589	0.00
chr13	1588	0.00
chr13	1586	0.00
chr13	1585	0.00
chr13	1581	0.00
chr13	1580	0.00
chr13	1578	0.00
chr13	1577	0.00
chr13	1572	0.00
chr13	1571	0.00
chr13	1570	0.00
chr13	1563	0.00
chr13	1561	0.00
chr13	1560	0.00
chr13	1559	0.00
chr13	1558	0.00
chr13	1556	0.00
chr13	1555	0.00
chr13	1551	0.00
chr13	1550	0.00
chr13	1549	0.00
chr13	1547	0.00
chr13	1544	0.00
chr13	1543	0.00
chr13	1542	0.00
chr13	1541	0.00
chr13	1540	0.00
chr13	1539	0.00
chr13	1537	0.00
chr13	1536	0.00
chr13	1534	0.00
chr13	1533	0.00
chr13	1531	0.00
chr13	1530	0.00
chr13	1528	0.00
chr13	1527	0.00
chr13	1526	0.00
chr13	1524	0.00
chr13	1523	0.00
chr13	1522	0.00
chr13	1520	0.00
chr13	1519	0.00
chr13	1518	0.00
chr13	1517	0.00
chr13	1516	0.00
chr13	1515	0.00
chr13	1514	0.00
chr13	1513	0.00
chr13	1512	0.00
chr13	1511	0.00
chr13	1510	0.00
chr13	1509	0.00
chr13	1508	0.00
chr13	1507	0.00
chr13	1506	0.00
chr13	1505	0.00
chr13	1504	0.00
chr13	1503	0.00
chr13	1502	0.00
chr13	1501	0.00
chr13	1500	0.00
chr13	1499	0.00
chr13	1498	0.00
chr13	1497	0.00
chr13	1495	0.00
chr13	1494	0.00
chr13	1493	0.00
chr13	1492	0.00
chr13	1491	0.00
chr13	1489	0.00
chr13	1488	0.00
chr13	1487	0.00
chr13	1486	0.00
chr13	1484	0.00
chr13	1483	0.00
chr13	1480	0.00
chr13	1474	0.00
chr13	1471	0.00
chr13	1470	0.00
chr13	1469	0.00
chr13	1468	0.00
chr13	1467	0.00
chr13	1466	0.00
chr13	1464	0.00
chr13	1463	0.00
chr13	1461	0.00
chr13	1460	0.00
chr13	1456	0.00
chr13	1455	0.00
chr13	1454	0.00
chr13	1453	0.00
chr13	1452	0.00
chr13	1451	0.00
chr13	1449	0.00
chr13	1448	0.00
chr13	1447	0.00
chr13	1442	0.00
chr13	1440	0.00
chr13	1439	0.00
chr13	1438	0.00
chr13	1435	0.00
chr13	1434	0.00
chr13	1433	0.00
chr13	1432	0.00
chr13	1431	0.00
chr13	1430	0.00
chr13	1429	0.00
chr13	1428	0.00
chr13	1427	0.00
chr13	1425	0.00
chr13	1424	0.00
chr13	1423	0.00
chr13	1422	0.00
chr13	1421	0.00
chr13	1420	0.00
chr13	1419	0.00
chr13	1418	0.00
chr13	1417	0.00
chr13	1416	0.00
chr13	1415	0.00
chr13	1413	0.00
chr13	1412	0.00
chr13	1411	0.00
chr13	1409	0.00
chr13	1408	0.00
chr13	1407	0.00
chr13	1406	0.00
chr13	1405	0.00
chr13	1404	0.00
chr13	1403	0.00
chr13	1402	0.00
chr13	1401	0.00
chr13	1400	0.00
chr13	1399	0.00
chr13	1398	0.00
chr13	1397	0.00
chr13	1396	0.00
chr13	1395	0.00
chr13	1394	0.00
chr13	1393	0.00
chr13	1392	0.00
chr13	1391	0.00
chr13	1390	0.00
chr13	1389	0.00
chr13	1388	0.00
chr13	1387	0.00
chr13	1386	0.00
chr13	1385	0.00
chr13	1384	0.00
chr13	1383	0.00
chr13	1382	0.00
chr13	1381	0.00
chr13	1379	0.00
chr13	1378	0.00
chr13	1377	0.00
chr13	1376	0.00
chr13	1375	0.00
chr13	1374	0.00
chr13	1373	0.00
chr13	1372	0.00
chr13	1371	0.00
chr13	1370	0.00
chr13	1369	0.00
chr13	1368	0.00
chr13	1367	0.00
chr13	1366	0.00
chr13	1365	0.00
chr13	1364	0.00
chr13	1363	0.00
chr13	1362	0.00
chr13	1361	0.00
chr13	1360	0.00
chr13	1359	0.00
chr13	1358	0.00
chr13	1357	0.00
chr13	1356	0.00
chr13	1355	0.00
chr13	1354	0.00
chr13	1353	0.00
chr13	1352	0.00
chr13	1351	0.00
chr13	1350	0.00
chr13	1349	0.00
chr13	1348	0.00
chr13	1347	0.00
chr13	1346	0.00
chr13	1345	0.00
chr13	1344	0.00
chr13	1343	0.00
chr13	1342	0.00
chr13	1341	0.00
chr13	1340	0.00
chr13	1339	0.00
chr13	1338	0.00
chr13	1337	0.00
chr13	1336	0.00
chr13	1335	0.00
chr13	1334	0.00
chr13	1333	0.00
chr13	1332	0.00
chr13	1331	0.00
chr13	1330	0.00
chr13	1329	0.00
chr13	1328	0.00
chr13	1327	0.00
chr13	1326	0.00
chr13	1325	0.00
chr13	1324	0.00
chr13	1323	0.00
chr13	1322	0.00
chr13	1321	0.00
chr13	1320	0.00
chr13	1319	0.00
chr13	1318	0.00
chr13	1317	0.00
chr13	1316	0.00
chr13	1315	0.00
chr13	1314	0.00
chr13	1313	0.00
chr13	1312	0.00
chr13	1311	0.00
chr13	1310	0.00
chr13	1309	0.00
chr13	1308	0.00
chr13	1307	0.00
chr13	1306	0.00
chr13	1305	0.00
chr13	1304	0.00
chr13	1303	0.00
chr13	1302	0.00
chr13	1301	0.00
chr13	1300	0.00
chr13	1299	0.00
chr13	1298	0.00
chr13	1297	0.00
chr13	1296	0.00
chr13	1295	0.00
chr13	1294	0.00
chr13	1293	0.00
chr13	1292	0.00
chr13	1291	0.00
chr13	1290	0.00
chr13	1289	0.00
chr13	1288	0.00
chr13	1287	0.00
chr13	1285	0.00
chr13	1284	0.00
chr13	1283	0.00
chr13	1282	0.00
chr13	1281	0.00
chr13	1280	0.00
chr13	1279	0.00
chr13	1278	0.00
chr13	1277	0.00
chr13	1276	0.00
chr13	1275	0.00
chr13	1274	0.00
chr13	1273	0.00
chr13	1272	0.00
chr13	1271	0.00
chr13	1270	0.00
chr13	1269	0.00
chr13	1268	0.00
chr13	1267	0.00
chr13	1266	0.00
chr13	1265	0.00
chr13	1264	0.00
chr13	1263	0.00
chr13	1262	0.00
chr13	1261	0.00
chr13	1260	0.00
chr13	1259	0.00
chr13	1258	0.00
chr13	1257	0.00
chr13	1256	0.00
chr13	1255	0.00
chr13	1254	0.00
chr13	1253	0.00
chr13	1252	0.00
chr13	1251	0.00
chr13	1250	0.00
chr13	1249	0.00
chr13	1248	0.00
chr13	1247	0.00
chr13	1246	0.00
chr13	1245	0.00
chr13	1244	0.00
chr13	1243	0.00
chr13	1242	0.00
chr13	1241	0.00
chr13	1240	0.00
chr13	1239	0.00
chr13	1238	0.00
chr13	1237	0.00
chr13	1236	0.00
chr13	1235	0.00
chr13	1234	0.00
chr13	1232	0.00
chr13	1231	0.00
chr13	1230	0.00
chr13	1229	0.00
chr13	1228	0.00
chr13	1227	0.00
chr13	1226	0.00
chr13	1225	0.00
chr13	1224	0.00
chr13	1223	0.00
chr13	1222	0.00
chr13	1221	0.00
chr13	1220	0.00
chr13	1219	0.00
chr13	1218	0.00
chr13	1217	0.00
chr13	1216	0.00
chr13	1215	0.00
chr13	1214	0.00
chr13	1213	0.00
chr13	1212	0.00
chr13	1211	0.00
chr13	1210	0.00
chr13	1209	0.00
chr13	1208	0.00
chr13	1207	0.00
chr13	1206	0.00
chr13	1205	0.00
chr13	1204	0.00
chr13	1203	0.00
chr13	1202	0.00
chr13	1201	0.00
chr13	1200	0.00
chr13	1199	0.00
chr13	1198	0.00
chr13	1197	0.00
chr13	1196	0.00
chr13	1195	0.00
chr13	1194	0.00
chr13	1193	0.00
chr13	1192	0.00
chr13	1191	0.00
chr13	1190	0.00
chr13	1189	0.00
chr13	1188	0.00
chr13	1187	0.00
chr13	1186	0.00
chr13	1185	0.00
chr13	1184	0.00
chr13	1183	0.00
chr13	1182	0.00
chr13	1181	0.00
chr13	1180	0.00
chr13	1179	0.00
chr13	1178	0.00
chr13	1177	0.00
chr13	1176	0.00
chr13	1175	0.00
chr13	1174	0.00
chr13	1173	0.00
chr13	1172	0.00
chr13	1171	0.00
chr13	1170	0.00
chr13	1169	0.00
chr13	1168	0.00
chr13	1167	0.00
chr13	1166	0.00
chr13	1165	0.00
chr13	1164	0.00
chr13	1163	0.00
chr13	1162	0.00
chr13	1161	0.00
chr13	1160	0.00
chr13	1159	0.00
chr13	1158	0.00
chr13	1157	0.00
chr13	1156	0.00
chr13	1155	0.00
chr13	1154	0.00
chr13	1153	0.00
chr13	1152	0.00
chr13	1151	0.00
chr13	1150	0.00
chr13	1149	0.00
chr13	1148	0.00
chr13	1147	0.00
chr13	1146	0.00
chr13	1145	0.00
chr13	1144	0.00
chr13	1143	0.00
chr13	1142	0.00
chr13	1141	0.00
chr13	1140	0.00
chr13	1139	0.00
chr13	1138	0.00
chr13	1137	0.00
chr13	1136	0.00
chr13	1135	0.00
chr13	1134	0.00
chr13	1133	0.00
chr13	1132	0.00
chr13	1131	0.00
chr13	1130	0.00
chr13	1129	0.00
chr13	1128	0.00
chr13	1127	0.00
chr13	1126	0.00
chr13	1125	0.00
chr13	1124	0.00
chr13	1123	0.00
chr13	1122	0.00
chr13	1121	0.00
chr13	1120	0.00
chr13	1119	0.00
chr13	1118	0.00
chr13	1117	0.00
chr13	1116	0.00
chr13	1115	0.00
chr13	1114	0.00
chr13	1113	0.00
chr13	1112	0.00
chr13	1111	0.00
chr13	1110	0.00
chr13	1109	0.00
chr13	1108	0.00
chr13	1107	0.00
chr13	1106	0.00
chr13	1105	0.00
chr13	1104	0.00
chr13	1103	0.00
chr13	1102	0.00
chr13	1101	0.00
chr13	1100	0.00
chr13	1099	0.00
chr13	1098	0.00
chr13	1097	0.00
chr13	1096	0.00
chr13	1095	0.00
chr13	1094	0.00
chr13	1093	0.00
chr13	1092	0.00
chr13	1091	0.00
chr13	1090	0.00
chr13	1089	0.00
chr13	1088	0.00
chr13	1087	0.00
chr13	1086	0.00
chr13	1085	0.00
chr13	1084	0.00
chr13	1083	0.00
chr13	1082	0.00
chr13	1081	0.00
chr13	1080	0.00
chr13	1079	0.00
chr13	1078	0.00
chr13	1077	0.00
chr13	1076	0.00
chr13	1075	0.00
chr13	1074	0.00
chr13	1073	0.00
chr13	1072	0.00
chr13	1071	0.00
chr13	1070	0.00
chr13	1069	0.00
chr13	1068	0.00
chr13	1067	0.00
chr13	1066	0.00
chr13	1065	0.00
chr13	1064	0.00
chr13	1063	0.00
chr13	1062	0.00
chr13	1061	0.00
chr13	1060	0.00
chr13	1059	0.00
chr13	1058	0.00
chr13	1057	0.00
chr13	1056	0.00
chr13	1055	0.00
chr13	1054	0.00
chr13	1053	0.00
chr13	1052	0.00
chr13	1051	0.00
chr13	1050	0.00
chr13	1049	0.00
chr13	1048	0.00
chr13	1047	0.00
chr13	1046	0.00
chr13	1045	0.00
chr13	1044	0.00
chr13	1043	0.00
chr13	1042	0.00
chr13	1041	0.00
chr13	1040	0.00
chr13	1039	0.00
chr13	1038	0.00
chr13	1037	0.00
chr13	1036	0.00
chr13	1035	0.00
chr13	1034	0.00
chr13	1033	0.00
chr13	1032	0.00
chr13	1031	0.00
chr13	1030	0.00
chr13	1029	0.00
chr13	1028	0.00
chr13	1027	0.00
chr13	1026	0.00
chr13	1025	0.00
chr13	1024	0.00
chr13	1023	0.00
chr13	1022	0.00
chr13	1021	0.00
chr13	1020	0.00
chr13	1019	0.00
chr13	1018	0.00
chr13	1017	0.00
chr13	1016	0.00
chr13	1015	0.00
chr13	1014	0.00
chr13	1013	0.00
chr13	1012	0.00
chr13	1011	0.00
chr13	1010	0.00
chr13	1009	0.00
chr13	1008	0.00
chr13	1007	0.00
chr13	1006	0.00
chr13	1005	0.00
chr13	1004	0.00
chr13	1003	0.00
chr13	1002	0.00
chr13	1001	0.00
chr13	1000	0.00
chr13	999	0.00
chr13	998	0.00
chr13	997	0.00
chr13	996	0.00
chr13	995	0.00
chr13	994	0.00
chr13	993	0.00
chr13	992	0.00
chr13	991	0.00
chr13	990	0.00
chr13	989	0.00
chr13	988	0.00
chr13	987	0.00
chr13	986	0.00
chr13	985	0.00
chr13	984	0.00
chr13	983	0.00
chr13	982	0.00
chr13	981	0.00
chr13	980	0.00
chr13	979	0.00
