chr14	656	0.00
chr14	655	0.00
chr14	654	0.00
chr14	653	0.00
chr14	652	0.00
chr14	651	0.00
chr14	650	0.00
chr14	649	0.00
chr14	648	0.00
chr14	647	0.00
chr14	646	0.00
chr14	645	0.00
chr14	644	0.00
chr14	643	0.00
chr14	642	0.00
chr14	641	0.00
chr14	640	0.00
chr14	639	0.00
chr14	638	0.00
chr14	637	0.00
chr14	636	0.00
chr14	635	0.00
chr14	634	0.00
chr14	633	0.00
chr14	632	0.00
chr14	631	0.00
chr14	630	0.00
chr14	629	0.00
chr14	628	0.00
chr14	627	0.00
chr14	626	0.00
chr14	625	0.00
chr14	624	0.00
chr14	623	0.00
chr14	622	0.00
chr14	621	0.00
chr14	620	0.00
chr14	619	0.00
chr14	618	0.00
chr14	617	0.00
chr14	616	0.00
chr14	615	0.00
chr14	614	0.00
chr14	613	0.00
chr14	612	0.00
chr14	611	0.00
chr14	610	0.00
chr14	609	0.00
chr14	608	0.00
chr14	607	0.00
chr14	606	0.00
chr14	605	0.00
chr14	604	0.00
chr14	603	0.00
chr14	602	0.00
chr14	601	0.00
chr14	600	0.00
chr14	599	0.00
chr14	598	0.00
chr14	597	0.00
chr14	596	0.00
chr14	595	0.00
chr14	594	0.00
chr14	593	0.00
chr14	592	0.00
chr14	591	0.00
chr14	590	0.00
chr14	589	0.00
chr14	588	0.00
chr14	587	0.00
chr14	586	0.00
chr14	585	0.00
chr14	584	0.00
chr14	583	0.00
chr14	582	0.00
chr14	581	0.00
chr14	580	0.00
chr14	579	0.00
chr14	578	0.00
chr14	577	0.00
chr14	576	0.00
chr14	575	0.00
chr14	574	0.00
chr14	573	0.00
chr14	572	0.00
chr14	571	0.00
chr14	570	0.00
chr14	569	0.00
chr14	568	0.00
chr14	567	0.00
chr14	566	0.00
chr14	565	0.00
chr14	564	0.00
chr14	563	0.00
chr14	562	0.00
chr14	561	0.00
chr14	560	0.00
chr14	559	0.00
chr14	558	0.00
chr14	557	0.00
chr14	556	0.00
chr14	555	0.00
chr14	554	0.00
chr14	553	0.00
chr14	552	0.00
chr14	551	0.00
chr14	550	0.00
chr14	549	0.00
chr14	548	0.00
chr14	547	0.00
chr14	546	0.00
chr14	545	0.00
chr14	544	0.00
chr14	543	0.00
chr14	542	0.00
chr14	541	0.00
chr14	540	0.00
chr14	539	0.00
chr14	538	0.00
chr14	537	0.00
chr14	536	0.00
chr14	535	0.00
chr14	534	0.00
chr14	533	0.00
chr14	532	0.00
chr14	531	0.00
chr14	530	0.00
chr14	529	0.00
chr14	528	0.00
chr14	527	0.00
chr14	526	0.00
chr14	525	0.00
chr14	524	0.00
chr14	523	0.00
chr14	522	0.00
chr14	521	0.00
chr14	520	0.00
chr14	519	0.00
chr14	518	0.00
chr14	517	0.00
chr14	516	0.00
chr14	515	0.00
chr14	514	0.00
chr14	513	0.00
chr14	512	0.00
chr14	511	0.00
chr14	510	0.00
chr14	509	0.00
chr14	508	0.00
chr14	507	0.00
chr14	506	0.00
chr14	505	0.00
chr14	504	0.00
chr14	503	0.00
chr14	502	0.00
chr14	501	0.00
chr14	500	0.00
chr14	499	0.00
chr14	498	0.00
chr14	497	0.00
chr14	496	0.00
chr14	495	0.00
chr14	494	0.00
chr14	493	0.00
chr14	492	0.00
chr14	491	0.00
chr14	490	0.00
chr14	489	0.00
chr14	488	0.00
chr14	487	0.00
chr14	486	0.00
chr14	485	0.00
chr14	484	0.00
chr14	483	0.00
chr14	482	0.00
chr14	481	0.00
chr14	480	0.00
chr14	479	0.00
chr14	478	0.00
chr14	477	0.00
chr14	476	0.00
chr14	475	0.00
chr14	474	0.00
chr14	473	0.01
chr14	472	0.01
chr14	471	0.01
chr14	470	0.01
chr14	469	0.01
chr14	468	0.01
chr14	467	0.01
chr14	466	0.01
chr14	465	0.01
chr14	464	0.01
chr14	463	0.01
chr14	462	0.01
chr14	461	0.01
chr14	460	0.01
chr14	459	0.01
chr14	458	0.01
chr14	457	0.01
chr14	456	0.01
chr14	455	0.01
chr14	454	0.01
chr14	453	0.01
chr14	452	0.01
chr14	451	0.01
chr14	450	0.01
chr14	449	0.01
chr14	448	0.01
chr14	447	0.01
chr14	446	0.01
chr14	445	0.01
chr14	444	0.01
chr14	443	0.01
chr14	442	0.01
chr14	441	0.01
chr14	440	0.01
chr14	439	0.01
chr14	438	0.01
chr14	437	0.01
chr14	436	0.01
chr14	435	0.01
chr14	434	0.01
chr14	433	0.01
chr14	432	0.01
chr14	431	0.01
chr14	430	0.01
chr14	429	0.01
chr14	428	0.01
chr14	427	0.01
chr14	426	0.01
chr14	425	0.01
chr14	424	0.01
chr14	423	0.01
chr14	422	0.01
chr14	421	0.01
chr14	420	0.01
chr14	419	0.01
chr14	418	0.01
chr14	417	0.01
chr14	416	0.01
chr14	415	0.01
chr14	414	0.01
chr14	413	0.01
chr14	412	0.01
chr14	411	0.01
chr14	410	0.01
chr14	409	0.01
chr14	408	0.01
chr14	407	0.01
chr14	406	0.01
chr14	405	0.01
chr14	404	0.01
chr14	403	0.01
chr14	402	0.01
chr14	401	0.01
chr14	400	0.01
chr14	399	0.01
chr14	398	0.01
chr14	397	0.01
chr14	396	0.01
chr14	395	0.01
chr14	394	0.01
chr14	393	0.01
chr14	392	0.01
chr14	391	0.01
chr14	390	0.01
chr14	389	0.01
chr14	388	0.01
chr14	387	0.01
chr14	386	0.01
chr14	385	0.01
chr14	384	0.01
chr14	383	0.01
chr14	382	0.01
chr14	381	0.01
chr14	380	0.01
chr14	379	0.01
chr14	378	0.01
chr14	377	0.01
chr14	376	0.01
chr14	375	0.01
chr14	374	0.01
chr14	373	0.01
chr14	372	0.01
chr14	371	0.01
chr14	370	0.01
chr14	369	0.01
chr14	368	0.01
chr14	367	0.01
chr14	366	0.02
chr14	365	0.02
chr14	364	0.02
chr14	363	0.02
chr14	362	0.02
chr14	361	0.02
chr14	360	0.02
chr14	359	0.02
chr14	358	0.02
chr14	357	0.02
chr14	356	0.02
chr14	355	0.02
chr14	354	0.02
chr14	353	0.02
chr14	352	0.02
chr14	351	0.02
chr14	350	0.02
chr14	349	0.02
chr14	348	0.02
chr14	347	0.02
chr14	346	0.02
chr14	345	0.02
chr14	344	0.02
chr14	343	0.02
chr14	342	0.02
chr14	341	0.02
chr14	340	0.02
chr14	339	0.02
chr14	338	0.02
chr14	337	0.02
chr14	336	0.02
chr14	335	0.02
chr14	334	0.02
chr14	333	0.02
chr14	332	0.02
chr14	331	0.02
chr14	330	0.02
chr14	329	0.02
chr14	328	0.02
chr14	327	0.02
chr14	326	0.02
chr14	325	0.02
chr14	324	0.02
chr14	323	0.02
chr14	322	0.02
chr14	321	0.02
chr14	320	0.03
chr14	319	0.03
chr14	318	0.03
chr14	317	0.03
chr14	316	0.03
chr14	315	0.03
chr14	314	0.03
chr14	313	0.03
chr14	312	0.03
chr14	311	0.03
chr14	310	0.03
chr14	309	0.03
chr14	308	0.03
chr14	307	0.03
chr14	306	0.03
chr14	305	0.03
chr14	304	0.03
chr14	303	0.03
chr14	302	0.03
chr14	301	0.03
chr14	300	0.03
chr14	299	0.03
chr14	298	0.03
chr14	297	0.03
chr14	296	0.03
chr14	295	0.03
chr14	294	0.03
chr14	293	0.03
chr14	292	0.03
chr14	291	0.03
chr14	290	0.03
chr14	289	0.04
chr14	288	0.04
chr14	287	0.04
chr14	286	0.04
chr14	285	0.04
chr14	284	0.04
chr14	283	0.04
chr14	282	0.04
chr14	281	0.04
chr14	280	0.04
chr14	279	0.04
chr14	278	0.04
chr14	277	0.04
chr14	276	0.04
chr14	275	0.04
chr14	274	0.04
chr14	273	0.04
chr14	272	0.04
chr14	271	0.04
chr14	270	0.04
chr14	269	0.04
chr14	268	0.04
chr14	267	0.04
chr14	266	0.05
chr14	265	0.05
chr14	264	0.05
chr14	263	0.05
chr14	262	0.05
chr14	261	0.05
chr14	260	0.05
chr14	259	0.05
chr14	258	0.05
chr14	257	0.05
chr14	256	0.05
chr14	255	0.05
chr14	254	0.05
chr14	253	0.05
chr14	252	0.05
chr14	251	0.05
chr14	250	0.05
chr14	249	0.05
chr14	248	0.06
chr14	247	0.06
chr14	246	0.06
chr14	245	0.06
chr14	244	0.06
chr14	243	0.06
chr14	242	0.06
chr14	241	0.06
chr14	240	0.06
chr14	239	0.06
chr14	238	0.06
chr14	237	0.06
chr14	236	0.06
chr14	235	0.06
chr14	234	0.06
chr14	233	0.07
chr14	232	0.07
chr14	231	0.07
chr14	230	0.07
chr14	229	0.07
chr14	228	0.07
chr14	227	0.07
chr14	226	0.07
chr14	225	0.07
chr14	224	0.07
chr14	223	0.07
chr14	222	0.07
chr14	221	0.08
chr14	220	0.08
chr14	219	0.08
chr14	218	0.08
chr14	217	0.08
chr14	216	0.08
chr14	215	0.08
chr14	214	0.08
chr14	213	0.08
chr14	212	0.08
chr14	211	0.08
chr14	210	0.09
chr14	209	0.09
chr14	208	0.09
chr14	207	0.09
chr14	206	0.09
chr14	205	0.09
chr14	204	0.09
chr14	203	0.09
chr14	202	0.09
chr14	201	0.10
chr14	200	0.10
chr14	199	0.10
chr14	198	0.10
chr14	197	0.10
chr14	196	0.10
chr14	195	0.10
chr14	194	0.10
chr14	193	0.10
chr14	192	0.11
chr14	191	0.11
chr14	190	0.11
chr14	189	0.11
chr14	188	0.11
chr14	187	0.11
chr14	186	0.11
chr14	185	0.12
chr14	184	0.12
chr14	183	0.12
chr14	182	0.12
chr14	181	0.12
chr14	180	0.12
chr14	179	0.12
chr14	178	0.13
chr14	177	0.13
chr14	176	0.13
chr14	175	0.13
chr14	174	0.13
chr14	173	0.13
chr14	172	0.14
chr14	171	0.14
chr14	170	0.14
chr14	169	0.14
chr14	168	0.14
chr14	167	0.15
chr14	166	0.15
chr14	165	0.15
chr14	164	0.15
chr14	163	0.15
chr14	162	0.16
chr14	161	0.16
chr14	160	0.16
chr14	159	0.16
chr14	158	0.16
chr14	157	0.17
chr14	156	0.17
chr14	155	0.17
chr14	154	0.17
chr14	153	0.17
chr14	152	0.18
chr14	151	0.18
chr14	150	0.18
chr14	149	0.18
chr14	148	0.19
chr14	147	0.19
chr14	146	0.19
chr14	145	0.19
chr14	144	0.20
chr14	143	0.20
chr14	142	0.20
chr14	141	0.20
chr14	140	0.21
chr14	139	0.21
chr14	138	0.21
chr14	137	0.22
chr14	136	0.22
chr14	135	0.22
chr14	134	0.23
chr14	133	0.23
chr14	132	0.23
chr14	131	0.23
chr14	130	0.24
chr14	129	0.24
chr14	128	0.24
chr14	127	0.25
chr14	126	0.25
chr14	125	0.26
chr14	124	0.26
chr14	123	0.26
chr14	122	0.27
chr14	121	0.27
chr14	120	0.27
chr14	119	0.28
chr14	118	0.28
chr14	117	0.29
chr14	116	0.29
chr14	115	0.29
chr14	114	0.30
chr14	113	0.30
chr14	112	0.31
chr14	111	0.31
chr14	110	0.32
chr14	109	0.32
chr14	108	0.33
chr14	107	0.33
chr14	106	0.34
chr14	105	0.34
chr14	104	0.35
chr14	103	0.35
chr14	102	0.36
chr14	101	0.36
chr14	100	0.37
chr14	99	0.37
chr14	98	0.38
chr14	97	0.38
chr14	96	0.39
chr14	95	0.39
chr14	94	0.40
chr14	93	0.41
chr14	92	0.41
chr14	91	0.42
chr14	90	0.43
chr14	89	0.43
chr14	88	0.44
chr14	87	0.44
chr14	86	0.45
chr14	85	0.46
chr14	84	0.46
chr14	83	0.47
chr14	82	0.48
chr14	81	0.49
chr14	80	0.49
chr14	79	0.50
chr14	78	0.51
chr14	77	0.51
chr14	76	0.52
chr14	75	0.53
chr14	74	0.54
chr14	73	0.55
chr14	72	0.55
chr14	71	0.56
chr14	70	0.57
chr14	69	0.58
chr14	68	0.59
chr14	67	0.59
chr14	66	0.60
chr14	65	0.61
chr14	64	0.62
chr14	63	0.63
chr14	62	0.64
chr14	61	0.65
chr14	60	0.65
chr14	59	0.66
chr14	58	0.67
chr14	57	0.68
chr14	56	0.69
chr14	55	0.70
chr14	54	0.71
chr14	53	0.71
chr14	52	0.72
chr14	51	0.73
chr14	50	0.74
chr14	49	0.75
chr14	48	0.76
chr14	47	0.77
chr14	46	0.77
chr14	45	0.78
chr14	44	0.79
chr14	43	0.80
chr14	42	0.81
chr14	41	0.82
chr14	40	0.82
chr14	39	0.83
chr14	38	0.84
chr14	37	0.85
chr14	36	0.86
chr14	35	0.86
chr14	34	0.87
chr14	33	0.88
chr14	32	0.88
chr14	31	0.89
chr14	30	0.90
chr14	29	0.90
chr14	28	0.91
chr14	27	0.92
chr14	26	0.92
chr14	25	0.93
chr14	24	0.93
chr14	23	0.94
chr14	22	0.94
chr14	21	0.95
chr14	20	0.95
chr14	19	0.96
chr14	18	0.96
chr14	17	0.97
chr14	16	0.97
chr14	15	0.97
chr14	14	0.98
chr14	13	0.98
chr14	12	0.98
chr14	11	0.98
chr14	10	0.99
chr14	9	0.99
chr14	8	0.99
chr14	7	0.99
chr14	6	0.99
chr14	5	0.99
chr14	4	1.00
chr14	3	1.00
chr14	2	1.00
chr14	1	1.00
chr14	0	1.00
chr15	1003	0.00
chr15	1002	0.00
chr15	1001	0.00
chr15	1000	0.00
chr15	999	0.00
chr15	996	0.00
chr15	995	0.00
chr15	993	0.00
chr15	992	0.00
chr15	991	0.00
chr15	990	0.00
chr15	989	0.00
chr15	988	0.00
chr15	987	0.00
chr15	986	0.00
chr15	985	0.00
chr15	984	0.00
chr15	983	0.00
chr15	982	0.00
chr15	981	0.00
chr15	980	0.00
chr15	979	0.00
chr15	978	0.00
chr15	977	0.00
chr15	976	0.00
chr15	974	0.00
chr15	973	0.00
chr15	971	0.00
chr15	969	0.00
chr15	968	0.00
chr15	967	0.00
chr15	966	0.00
chr15	964	0.00
chr15	963	0.00
chr15	962	0.00
chr15	961	0.00
chr15	960	0.00
chr15	959	0.00
chr15	958	0.00
chr15	957	0.00
chr15	956	0.00
chr15	955	0.00
chr15	954	0.00
chr15	953	0.00
chr15	952	0.00
chr15	949	0.00
chr15	948	0.00
chr15	947	0.00
chr15	946	0.00
chr15	945	0.00
chr15	944	0.00
chr15	943	0.00
chr15	942	0.00
chr15	941	0.00
chr15	940	0.00
chr15	939	0.00
chr15	938	0.00
chr15	937	0.00
chr15	936	0.00
chr15	935	0.00
chr15	934	0.00
chr15	933	0.00
chr15	932	0.00
chr15	931	0.00
chr15	930	0.00
chr15	929	0.00
chr15	928	0.00
chr15	926	0.00
chr15	925	0.00
chr15	924	0.00
chr15	923	0.00
chr15	922	0.00
chr15	921	0.00
chr15	920	0.00
chr15	919	0.00
chr15	918	0.00
chr15	917	0.00
chr15	915	0.00
chr15	914	0.00
chr15	913	0.00
chr15	912	0.00
chr15	911	0.00
chr15	910	0.00
chr15	909	0.00
chr15	908	0.00
chr15	907	0.00
chr15	906	0.00
chr15	905	0.00
chr15	904	0.00
chr15	902	0.00
chr15	901	0.00
chr15	900	0.00
chr15	899	0.00
chr15	898	0.00
chr15	897	0.00
chr15	896	0.00
chr15	895	0.00
chr15	894	0.00
chr15	893	0.00
chr15	892	0.00
chr15	891	0.00
chr15	890	0.00
chr15	889	0.00
chr15	888	0.00
chr15	887	0.00
chr15	886	0.00
chr15	885	0.00
chr15	884	0.00
chr15	883	0.00
chr15	882	0.00
chr15	881	0.00
chr15	880	0.00
chr15	879	0.00
chr15	878	0.00
chr15	877	0.00
chr15	876	0.00
chr15	875	0.00
chr15	874	0.00
chr15	873	0.00
chr15	872	0.00
chr15	871	0.00
chr15	870	0.00
chr15	869	0.00
chr15	868	0.00
chr15	867	0.00
chr15	866	0.00
chr15	865	0.00
chr15	864	0.00
chr15	863	0.00
chr15	862	0.00
chr15	861	0.00
chr15	860	0.00
chr15	859	0.00
chr15	858	0.00
chr15	857	0.00
chr15	856	0.00
chr15	855	0.00
chr15	854	0.00
chr15	853	0.00
chr15	852	0.00
chr15	851	0.00
chr15	850	0.00
chr15	849	0.00
chr15	848	0.00
chr15	847	0.00
chr15	846	0.00
chr15	845	0.00
chr15	844	0.00
chr15	843	0.00
chr15	842	0.00
chr15	841	0.00
chr15	840	0.00
chr15	839	0.00
chr15	838	0.00
chr15	837	0.00
chr15	836	0.00
chr15	835	0.00
chr15	834	0.00
chr15	833	0.00
chr15	832	0.00
chr15	831	0.00
chr15	830	0.00
chr15	829	0.00
chr15	828	0.00
chr15	827	0.00
chr15	826	0.00
chr15	825	0.00
chr15	824	0.00
chr15	823	0.00
chr15	822	0.00
chr15	821	0.00
chr15	820	0.00
chr15	819	0.00
chr15	818	0.00
chr15	817	0.00
chr15	816	0.00
chr15	815	0.00
chr15	814	0.00
chr15	813	0.00
chr15	812	0.00
chr15	811	0.00
chr15	810	0.00
chr15	809	0.00
chr15	808	0.00
chr15	807	0.00
chr15	806	0.00
chr15	805	0.00
chr15	804	0.00
chr15	803	0.00
chr15	802	0.00
chr15	801	0.00
chr15	800	0.00
chr15	799	0.00
chr15	798	0.00
chr15	797	0.00
chr15	796	0.00
chr15	795	0.00
chr15	794	0.00
chr15	793	0.00
chr15	792	0.00
chr15	791	0.00
chr15	790	0.00
chr15	789	0.00
chr15	788	0.00
chr15	787	0.00
chr15	786	0.00
chr15	785	0.00
chr15	784	0.00
chr15	783	0.00
chr15	782	0.00
chr15	781	0.00
chr15	780	0.00
chr15	779	0.00
chr15	778	0.00
chr15	777	0.00
chr15	776	0.00
chr15	775	0.00
chr15	774	0.00
chr15	773	0.00
chr15	772	0.00
chr15	771	0.00
chr15	770	0.00
chr15	769	0.00
chr15	768	0.00
chr15	767	0.00
chr15	766	0.00
chr15	765	0.00
chr15	764	0.00
chr15	763	0.00
chr15	762	0.00
chr15	761	0.00
chr15	760	0.00
chr15	759	0.00
chr15	758	0.00
chr15	757	0.00
chr15	756	0.00
chr15	755	0.00
chr15	754	0.00
chr15	753	0.00
chr15	752	0.00
chr15	751	0.00
chr15	750	0.00
chr15	749	0.00
chr15	748	0.00
chr15	747	0.00
chr15	746	0.00
chr15	745	0.00
chr15	744	0.00
chr15	743	0.00
chr15	742	0.00
chr15	741	0.00
chr15	740	0.00
chr15	739	0.00
chr15	738	0.00
chr15	737	0.00
chr15	736	0.00
chr15	735	0.00
chr15	734	0.00
chr15	733	0.00
chr15	732	0.00
chr15	731	0.00
chr15	730	0.00
chr15	729	0.00
chr15	728	0.00
chr15	727	0.00
chr15	726	0.00
chr15	725	0.00
chr15	724	0.00
chr15	723	0.00
chr15	722	0.00
chr15	721	0.00
chr15	720	0.00
chr15	719	0.00
chr15	718	0.00
chr15	717	0.00
chr15	716	0.00
chr15	715	0.00
chr15	714	0.00
chr15	713	0.00
chr15	712	0.00
chr15	711	0.00
chr15	710	0.00
chr15	709	0.00
chr15	708	0.00
chr15	707	0.00
chr15	706	0.00
chr15	705	0.00
chr15	704	0.00
chr15	703	0.00
chr15	702	0.00
chr15	701	0.00
chr15	700	0.00
chr15	699	0.00
chr15	698	0.00
chr15	697	0.00
chr15	696	0.00
chr15	695	0.00
chr15	694	0.00
chr15	693	0.00
chr15	692	0.00
chr15	691	0.00
chr15	690	0.00
chr15	689	0.00
chr15	688	0.00
chr15	687	0.00
chr15	686	0.00
chr15	685	0.00
chr15	684	0.00
chr15	683	0.00
chr15	682	0.00
chr15	681	0.00
chr15	680	0.00
chr15	679	0.00
chr15	678	0.00
chr15	677	0.00
chr15	676	0.00
chr15	675	0.00
chr15	674	0.00
chr15	673	0.00
chr15	672	0.00
chr15	671	0.00
chr15	670	0.00
chr15	669	0.00
chr15	668	0.00
chr15	667	0.00
chr15	666	0.00
chr15	665	0.00
chr15	664	0.00
chr15	663	0.00
chr15	662	0.00
chr15	661	0.00
chr15	660	0.00
chr15	659	0.00
chr15	658	0.00
chr15	657	0.00
chr15	656	0.00
chr15	655	0.00
chr15	654	0.00
chr15	653	0.00
chr15	652	0.00
chr15	651	0.00
chr15	650	0.00
chr15	649	0.00
chr15	648	0.00
chr15	647	0.00
chr15	646	0.00
chr15	645	0.00
chr15	644	0.00
chr15	643	0.00
chr15	642	0.00
chr15	641	0.00
chr15	640	0.00
chr15	639	0.00
chr15	638	0.00
chr15	637	0.00
chr15	636	0.00
chr15	635	0.00
chr15	634	0.00
chr15	633	0.00
chr15	632	0.00
chr15	631	0.00
chr15	630	0.00
chr15	629	0.00
chr15	628	0.00
chr15	627	0.00
chr15	626	0.00
chr15	625	0.00
chr15	624	0.00
chr15	623	0.00
chr15	622	0.00
chr15	621	0.00
chr15	620	0.00
chr15	619	0.00
chr15	618	0.00
chr15	617	0.00
chr15	616	0.00
chr15	615	0.00
chr15	614	0.00
chr15	613	0.00
chr15	612	0.00
chr15	611	0.00
chr15	610	0.00
chr15	609	0.00
chr15	608	0.00
chr15	607	0.00
chr15	606	0.00
chr15	605	0.00
chr15	604	0.00
chr15	603	0.00
chr15	602	0.00
chr15	601	0.00
chr15	600	0.00
chr15	599	0.00
chr15	598	0.00
chr15	597	0.00
chr15	596	0.00
chr15	595	0.00
chr15	594	0.00
chr15	593	0.00
chr15	592	0.00
chr15	591	0.00
chr15	590	0.00
chr15	589	0.00
chr15	588	0.00
chr15	587	0.00
chr15	586	0.00
chr15	585	0.00
chr15	584	0.00
chr15	583	0.00
chr15	582	0.00
chr15	581	0.00
chr15	580	0.00
chr15	579	0.00
chr15	578	0.00
chr15	577	0.00
chr15	576	0.00
chr15	575	0.00
chr15	574	0.00
chr15	573	0.00
chr15	572	0.00
chr15	571	0.00
chr15	570	0.00
chr15	569	0.00
chr15	568	0.00
chr15	567	0.00
chr15	566	0.00
chr15	565	0.00
chr15	564	0.00
chr15	563	0.00
chr15	562	0.00
chr15	561	0.00
chr15	560	0.00
chr15	559	0.00
chr15	558	0.00
chr15	557	0.00
chr15	556	0.00
chr15	555	0.00
chr15	554	0.00
chr15	553	0.00
chr15	552	0.00
chr15	551	0.00
chr15	550	0.00
chr15	549	0.00
chr15	548	0.00
chr15	547	0.00
chr15	546	0.00
chr15	545	0.00
chr15	544	0.00
chr15	543	0.00
chr15	542	0.00
chr15	541	0.00
chr15	540	0.00
chr15	539	0.00
chr15	538	0.00
chr15	537	0.00
chr15	536	0.00
chr15	535	0.00
chr15	534	0.00
chr15	533	0.00
chr15	532	0.00
chr15	531	0.00
chr15	530	0.00
chr15	529	0.00
chr15	528	0.00
chr15	527	0.00
chr15	526	0.00
chr15	525	0.00
chr15	524	0.00
chr15	523	0.00
chr15	522	0.00
chr15	521	0.00
chr15	520	0.00
chr15	519	0.00
chr15	518	0.00
chr15	517	0.00
chr15	516	0.00
chr15	515	0.00
chr15	514	0.00
chr15	513	0.00
chr15	512	0.00
chr15	511	0.00
chr15	510	0.00
chr15	509	0.00
chr15	508	0.00
chr15	507	0.00
chr15	506	0.00
chr15	505	0.00
chr15	504	0.00
chr15	503	0.00
chr15	502	0.00
chr15	501	0.00
chr15	500	0.01
chr15	499	0.01
chr15	498	0.01
chr15	497	0.01
chr15	496	0.01
chr15	495	0.01
chr15	494	0.01
chr15	493	0.01
chr15	492	0.01
chr15	491	0.01
chr15	490	0.01
chr15	489	0.01
chr15	488	0.01
chr15	487	0.01
chr15	486	0.01
chr15	485	0.01
chr15	484	0.01
chr15	483	0.01
chr15	482	0.01
chr15	481	0.01
chr15	480	0.01
chr15	479	0.01
chr15	478	0.01
chr15	477	0.01
chr15	476	0.01
chr15	475	0.01
chr15	474	0.01
chr15	473	0.01
chr15	472	0.01
chr15	471	0.01
chr15	470	0.01
chr15	469	0.01
chr15	468	0.01
chr15	467	0.01
chr15	466	0.01
chr15	465	0.01
chr15	464	0.01
chr15	463	0.01
chr15	462	0.01
chr15	461	0.01
chr15	460	0.01
chr15	459	0.01
chr15	458	0.01
chr15	457	0.01
chr15	456	0.01
chr15	455	0.01
chr15	454	0.01
chr15	453	0.01
chr15	452	0.01
chr15	451	0.01
chr15	450	0.01
chr15	449	0.01
chr15	448	0.01
chr15	447	0.01
chr15	446	0.01
chr15	445	0.01
chr15	444	0.01
chr15	443	0.01
chr15	442	0.01
chr15	441	0.01
chr15	440	0.01
chr15	439	0.01
chr15	438	0.01
chr15	437	0.01
chr15	436	0.01
chr15	435	0.01
chr15	434	0.01
chr15	433	0.01
chr15	432	0.01
chr15	431	0.01
chr15	430	0.01
chr15	429	0.01
chr15	428	0.01
chr15	427	0.01
chr15	426	0.01
chr15	425	0.01
chr15	424	0.01
chr15	423	0.01
chr15	422	0.01
chr15	421	0.01
chr15	420	0.01
chr15	419	0.01
chr15	418	0.01
chr15	417	0.01
chr15	416	0.01
chr15	415	0.01
chr15	414	0.01
chr15	413	0.01
chr15	412	0.01
chr15	411	0.01
chr15	410	0.01
chr15	409	0.01
chr15	408	0.01
chr15	407	0.01
chr15	406	0.01
chr15	405	0.01
chr15	404	0.01
chr15	403	0.01
chr15	402	0.01
chr15	401	0.01
chr15	400	0.01
chr15	399	0.01
chr15	398	0.01
chr15	397	0.01
chr15	396	0.01
chr15	395	0.01
chr15	394	0.01
chr15	393	0.01
chr15	392	0.01
chr15	391	0.01
chr15	390	0.01
chr15	389	0.01
chr15	388	0.01
chr15	387	0.01
chr15	386	0.01
chr15	385	0.01
chr15	384	0.01
chr15	383	0.01
chr15	382	0.01
chr15	381	0.01
chr15	380	0.01
chr15	379	0.01
chr15	378	0.01
chr15	377	0.01
chr15	376	0.01
chr15	375	0.01
chr15	374	0.01
chr15	373	0.01
chr15	372	0.02
chr15	371	0.02
chr15	370	0.02
chr15	369	0.02
chr15	368	0.02
chr15	367	0.02
chr15	366	0.02
chr15	365	0.02
chr15	364	0.02
chr15	363	0.02
chr15	362	0.02
chr15	361	0.02
chr15	360	0.02
chr15	359	0.02
chr15	358	0.02
chr15	357	0.02
chr15	356	0.02
chr15	355	0.02
chr15	354	0.02
chr15	353	0.02
chr15	352	0.02
chr15	351	0.02
chr15	350	0.02
chr15	349	0.02
chr15	348	0.02
chr15	347	0.02
chr15	346	0.02
chr15	345	0.02
chr15	344	0.02
chr15	343	0.02
chr15	342	0.02
chr15	341	0.02
chr15	340	0.02
chr15	339	0.02
chr15	338	0.02
chr15	337	0.02
chr15	336	0.02
chr15	335	0.02
chr15	334	0.02
chr15	333	0.02
chr15	332	0.02
chr15	331	0.02
chr15	330	0.02
chr15	329	0.02
chr15	328	0.02
chr15	327	0.02
chr15	326	0.02
chr15	325	0.02
chr15	324	0.02
chr15	323	0.02
chr15	322	0.02
chr15	321	0.02
chr15	320	0.02
chr15	319	0.02
chr15	318	0.02
chr15	317	0.02
chr15	316	0.02
chr15	315	0.03
chr15	314	0.03
chr15	313	0.03
chr15	312	0.03
chr15	311	0.03
chr15	310	0.03
chr15	309	0.03
chr15	308	0.03
chr15	307	0.03
chr15	306	0.03
chr15	305	0.03
chr15	304	0.03
chr15	303	0.03
chr15	302	0.03
chr15	301	0.03
chr15	300	0.03
chr15	299	0.03
chr15	298	0.03
chr15	297	0.03
chr15	296	0.03
chr15	295	0.03
chr15	294	0.03
chr15	293	0.03
chr15	292	0.03
chr15	291	0.03
chr15	290	0.03
chr15	289	0.03
chr15	288	0.03
chr15	287	0.03
chr15	286	0.03
chr15	285	0.03
chr15	284	0.03
chr15	283	0.03
chr15	282	0.04
chr15	281	0.04
chr15	280	0.04
chr15	279	0.04
chr15	278	0.04
chr15	277	0.04
chr15	276	0.04
chr15	275	0.04
chr15	274	0.04
chr15	273	0.04
chr15	272	0.04
chr15	271	0.04
chr15	270	0.04
chr15	269	0.04
chr15	268	0.04
chr15	267	0.04
chr15	266	0.04
chr15	265	0.04
chr15	264	0.04
chr15	263	0.04
chr15	262	0.04
chr15	261	0.04
chr15	260	0.04
chr15	259	0.04
chr15	258	0.05
chr15	257	0.05
chr15	256	0.05
chr15	255	0.05
chr15	254	0.05
chr15	253	0.05
chr15	252	0.05
chr15	251	0.05
chr15	250	0.05
